timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
160544,13,adaptive-prasle,5912,2,2,313,25,1902,200,15216,21,50,154632,313,5055,29,1,0,77,NORMAL,0,0,0,0,0,25
160393,48,adaptive-prasle,4393,6,2,4716,136,1852,1088,14816,2,50,153179,6485,336,18,1,0,77,NORMAL,0,0,0,0,0,136
161021,24,adaptive-prasle,6322,1,1,1631,42,1916,336,15328,21,50,154699,1631,3671,27,0,0,77,NORMAL,0,0,0,0,0,42
161101,12,adaptive-prasle,6332,2,2,964,23,1932,184,15456,21,50,154769,964,4267,29,1,0,77,NORMAL,0,0,0,0,0,23
160829,18,adaptive-prasle,5968,2,2,417,31,1902,248,15216,21,50,154861,417,4722,29,1,0,77,NORMAL,0,0,0,0,0,31
160748,30,adaptive-prasle,5887,6,4,498,61,1868,488,14944,17,50,154075,1306,4620,31,1,0,77,NORMAL,0,0,0,0,0,61
160681,10,adaptive-prasle,5761,2,2,371,18,1885,144,15080,21,50,154920,371,4710,29,1,0,77,NORMAL,0,0,0,0,0,18
161360,38,adaptive-prasle,6400,5,1,2732,100,1908,800,15264,17,50,154174,3518,2309,27,0,0,77,NORMAL,0,0,0,0,0,100
161169,32,adaptive-prasle,6183,5,1,1478,73,1903,584,15224,17,50,154200,2264,3537,27,0,0,77,NORMAL,0,0,0,0,0,73
161157,21,adaptive-prasle,6170,2,1,418,37,1914,296,15312,21,50,154987,1014,4000,28,1,0,77,NORMAL,0,0,0,0,0,37
161239,9,adaptive-prasle,6232,2,2,54,17,1938,136,15504,21,50,155007,54,4940,29,1,0,77,NORMAL,0,0,0,0,0,17
160884,27,adaptive-prasle,5811,5,1,2021,46,1877,368,15016,17,50,154287,2807,2907,27,0,0,77,NORMAL,0,0,0,0,0,46
161375,6,adaptive-prasle,6286,2,2,440,12,1943,96,15544,21,50,155089,440,4472,29,1,0,77,NORMAL,0,0,0,0,0,12
161496,35,adaptive-prasle,6368,5,1,1042,90,1889,720,15112,17,50,154342,1828,3830,27,0,0,77,NORMAL,0,0,0,0,0,90
161087,44,adaptive-prasle,5948,7,1,1916,116,1879,928,15032,10,50,152513,4542,2946,23,0,0,77,NORMAL,0,0,0,0,0,116
161052,20,adaptive-prasle,5900,2,1,670,34,1891,272,15128,21,50,155152,849,4000,28,1,0,77,NORMAL,0,0,0,0,0,34
160665,42,adaptive-prasle,5505,6,1,1128,105,1798,840,14384,12,50,153937,2351,3712,24,0,0,77,NORMAL,0,0,0,0,0,105
161511,3,adaptive-prasle,6347,2,2,322,6,1949,48,15592,21,50,155164,322,4514,29,1,0,77,NORMAL,0,0,0,0,0,6
160992,2,adaptive-prasle,5772,2,2,135,3,1902,24,15216,21,50,155220,135,4646,29,1,0,77,NORMAL,0,0,0,0,0,3
161508,46,adaptive-prasle,5508,5,1,4000,131,1893,1048,15144,6,50,153075,6925,0,17,1,0,77,NORMAL,0,0,0,0,0,131
160966,15,adaptive-prasle,5673,1,1,1292,26,1863,208,14904,21,50,155293,1292,3416,27,0,0,77,NORMAL,0,0,0,0,0,26
161223,41,adaptive-prasle,5223,6,1,4000,115,1867,920,14936,13,50,154777,5223,0,24,1,0,77,NORMAL,0,0,0,0,0,115
161305,29,adaptive-prasle,5790,5,2,1137,54,1859,432,14872,17,50,154729,1437,3835,28,0,0,77,NORMAL,0,0,0,0,0,54
161987,14,adaptive-prasle,6445,1,1,614,26,1929,208,15432,21,50,155542,614,3844,27,0,0,77,NORMAL,0,0,0,0,0,26
161780,40,adaptive-prasle,5780,5,1,4000,112,1895,896,15160,13,50,155095,4905,0,23,1,0,77,NORMAL,0,0,0,0,0,112
161659,11,adaptive-prasle,6047,2,1,236,21,1923,168,15384,21,50,155612,388,4000,28,1,0,77,NORMAL,0,0,0,0,0,21
161999,25,adaptive-prasle,5999,1,1,4001,47,1913,376,15304,19,50,156000,4001,0,24,1,0,77,NORMAL,0,0,0,0,0,47
161516,23,adaptive-prasle,5704,1,1,1649,37,1860,296,14880,21,50,155812,1649,2540,27,0,0,77,NORMAL,0,0,0,0,0,37
161714,26,adaptive-prasle,5714,4,1,4000,46,1888,368,15104,18,50,155700,4300,0,26,1,0,77,NORMAL,0,0,0,0,0,46
161645,43,adaptive-prasle,5645,6,1,4001,115,1855,920,14840,11,50,154777,5224,0,22,1,0,77,NORMAL,0,0,0,0,0,115
161933,5,adaptive-prasle,6027,2,1,20,10,1931,80,15448,21,50,155906,95,4000,28,1,0,77,NORMAL,0,0,0,0,0,10
161851,17,adaptive-prasle,5934,1,1,714,29,1900,232,15200,21,50,155917,714,3370,27,0,0,77,NORMAL,0,0,0,0,0,29
161917,37,adaptive-prasle,5705,5,0,0,92,1853,736,14824,17,50,155426,4574,0,26,0,0,77,NORMAL,0,0,0,0,0,92
161835,49,adaptive-prasle,5575,6,0,0,121,1819,968,14552,1,50,153083,6917,0,15,0,0,77,NORMAL,0,0,0,0,0,121
161796,8,adaptive-prasle,5517,1,1,118,13,1843,104,14744,21,50,156279,118,3604,27,0,0,77,NORMAL,0,0,0,0,0,13
170191,31,adaptive-prasle,6392,6,4,614,69,1907,552,15256,17,50,163013,2370,4618,31,1,0,81,NORMAL,0,0,0,0,0,69
170272,19,adaptive-prasle,6470,2,2,44,34,1925,272,15400,21,50,163802,44,6155,29,1,0,81,NORMAL,0,0,0,0,0,34
170409,16,adaptive-prasle,6488,2,2,180,29,1930,232,15440,21,50,163921,180,5900,29,1,0,81,NORMAL,0,0,0,0,0,29
170136,22,adaptive-prasle,6171,2,2,182,39,1917,312,15336,21,50,163965,182,5854,29,1,0,81,NORMAL,0,0,0,0,0,39
170626,1,adaptive-prasle,6499,2,2,68,2,1957,16,15656,21,50,164127,68,5805,29,1,0,81,NORMAL,0,0,0,0,0,2
170612,33,adaptive-prasle,6441,6,5,1707,79,1894,632,15152,17,50,163385,1759,4857,32,1,0,81,NORMAL,0,0,0,0,0,79
170327,28,adaptive-prasle,6072,6,1,1550,55,1912,440,15296,17,50,163469,2532,4000,28,1,0,81,NORMAL,0,0,0,0,0,55
170475,36,adaptive-prasle,6215,6,3,950,93,1896,744,15168,17,50,163474,1250,5277,30,1,0,81,NORMAL,0,0,0,0,0,93
170054,34,adaptive-prasle,5763,6,3,307,81,1848,648,14784,17,50,163505,1966,4530,30,1,0,81,NORMAL,0,0,0,0,0,81
170490,4,adaptive-prasle,6132,2,2,339,8,1943,64,15544,21,50,164358,339,5304,29,1,0,81,NORMAL,0,0,0,0,0,8
170529,45,adaptive-prasle,4529,7,2,5310,134,1903,1072,15224,10,50,163266,6641,93,23,1,0,81,NORMAL,0,0,0,0,0,134
170815,50,adaptive-prasle,4814,2,2,8001,290,1824,2320,14592,1,50,162000,8001,0,4,1,83,0,LEADER,1,0,0,0,0,290
170338,39,adaptive-prasle,5833,5,2,2286,99,1856,792,14848,17,50,163719,2586,3695,28,0,0,82,NORMAL,0,0,0,0,0,99
170817,7,adaptive-prasle,6303,2,2,112,14,1946,112,15568,21,50,164514,112,5374,29,1,0,82,NORMAL,0,0,0,0,0,14
170951,47,adaptive-prasle,6405,7,2,1370,123,1898,984,15184,5,50,161926,3207,4868,21,1,0,82,NORMAL,0,0,0,0,0,123
170544,13,adaptive-prasle,5912,2,2,313,25,1907,200,15256,21,50,164632,313,5055,29,1,0,82,NORMAL,0,0,0,0,0,25
170393,48,adaptive-prasle,4393,6,2,4716,136,1857,1088,14856,2,50,163179,6485,336,18,1,0,82,NORMAL,0,0,0,0,0,136
171021,24,adaptive-prasle,6322,1,1,1631,42,1921,336,15368,21,50,164699,1631,3671,27,0,0,82,NORMAL,0,0,0,0,0,42
171101,12,adaptive-prasle,6332,2,2,964,23,1937,184,15496,21,50,164769,964,4267,29,1,0,82,NORMAL,0,0,0,0,0,23
170829,18,adaptive-prasle,5968,2,2,417,31,1907,248,15256,21,50,164861,417,4722,29,1,0,82,NORMAL,0,0,0,0,0,31
170748,30,adaptive-prasle,5887,6,4,498,61,1873,488,14984,17,50,164075,1306,4620,31,1,0,82,NORMAL,0,0,0,0,0,61
170681,10,adaptive-prasle,5761,2,2,371,18,1890,144,15120,21,50,164920,371,4710,29,1,0,82,NORMAL,0,0,0,0,0,18
171360,38,adaptive-prasle,6400,5,1,2732,100,1913,800,15304,17,50,164174,3518,2309,27,0,0,82,NORMAL,0,0,0,0,0,100
171169,32,adaptive-prasle,6183,5,1,1478,73,1908,584,15264,17,50,164200,2264,3537,27,0,0,82,NORMAL,0,0,0,0,0,73
171157,21,adaptive-prasle,6170,2,1,418,37,1919,296,15352,21,50,164987,1014,4000,28,1,0,82,NORMAL,0,0,0,0,0,37
171239,9,adaptive-prasle,6232,2,2,54,17,1943,136,15544,21,50,165007,54,4940,29,1,0,82,NORMAL,0,0,0,0,0,17
170884,27,adaptive-prasle,5811,5,1,2021,46,1882,368,15056,17,50,164287,2807,2907,27,0,0,82,NORMAL,0,0,0,0,0,46
171375,6,adaptive-prasle,6286,2,2,440,12,1948,96,15584,21,50,165089,440,4472,29,1,0,82,NORMAL,0,0,0,0,0,12
171496,35,adaptive-prasle,6368,5,1,1042,90,1894,720,15152,17,50,164342,1828,3830,27,0,0,82,NORMAL,0,0,0,0,0,90
171087,44,adaptive-prasle,5948,7,1,1916,116,1884,928,15072,10,50,162513,4542,2946,23,0,0,82,NORMAL,0,0,0,0,0,116
171052,20,adaptive-prasle,5900,2,1,670,34,1896,272,15168,21,50,165152,849,4000,28,1,0,82,NORMAL,0,0,0,0,0,34
170665,42,adaptive-prasle,5505,6,1,1128,105,1803,840,14424,12,50,163937,2351,3712,24,0,0,82,NORMAL,0,0,0,0,0,105
171511,3,adaptive-prasle,6347,2,2,322,6,1954,48,15632,21,50,165164,322,4514,29,1,0,82,NORMAL,0,0,0,0,0,6
170992,2,adaptive-prasle,5772,2,2,135,3,1907,24,15256,21,50,165220,135,4646,29,1,0,82,NORMAL,0,0,0,0,0,3
171508,46,adaptive-prasle,5508,5,1,4000,131,1898,1048,15184,6,50,163075,6925,0,17,1,0,82,NORMAL,0,0,0,0,0,131
170966,15,adaptive-prasle,5673,1,1,1292,26,1868,208,14944,21,50,165293,1292,3416,27,0,0,82,NORMAL,0,0,0,0,0,26
171223,41,adaptive-prasle,5223,6,1,4000,115,1872,920,14976,13,50,164777,5223,0,24,1,0,82,NORMAL,0,0,0,0,0,115
171305,29,adaptive-prasle,5790,5,2,1137,54,1864,432,14912,17,50,164729,1437,3835,28,0,0,82,NORMAL,0,0,0,0,0,54
171987,14,adaptive-prasle,6445,1,1,614,26,1934,208,15472,21,50,165542,614,3844,27,0,0,82,NORMAL,0,0,0,0,0,26
171780,40,adaptive-prasle,5780,5,1,4000,112,1900,896,15200,13,50,165095,4905,0,23,1,0,82,NORMAL,0,0,0,0,0,112
171659,11,adaptive-prasle,6047,2,1,236,21,1928,168,15424,21,50,165612,388,4000,28,1,0,82,NORMAL,0,0,0,0,0,21
171999,25,adaptive-prasle,5999,1,1,4001,47,1918,376,15344,19,50,166000,4001,0,24,1,0,82,NORMAL,0,0,0,0,0,47
171516,23,adaptive-prasle,5704,1,1,1649,37,1865,296,14920,21,50,165812,1649,2540,27,0,0,82,NORMAL,0,0,0,0,0,37
171714,26,adaptive-prasle,5714,4,1,4000,46,1893,368,15144,18,50,165700,4300,0,26,1,0,82,NORMAL,0,0,0,0,0,46
171645,43,adaptive-prasle,5645,6,1,4001,115,1860,920,14880,11,50,164777,5224,0,22,1,0,82,NORMAL,0,0,0,0,0,115
171933,5,adaptive-prasle,6027,2,1,20,10,1936,80,15488,21,50,165906,95,4000,28,1,0,82,NORMAL,0,0,0,0,0,10
171851,17,adaptive-prasle,5934,1,1,714,29,1905,232,15240,21,50,165917,714,3370,27,0,0,82,NORMAL,0,0,0,0,0,29
171917,37,adaptive-prasle,5705,5,0,0,92,1858,736,14864,17,50,165426,4574,0,26,0,0,82,NORMAL,0,0,0,0,0,92
171835,49,adaptive-prasle,5575,6,0,0,121,1824,968,14592,1,50,163083,6917,0,15,0,0,82,NORMAL,0,0,0,0,0,121
171796,8,adaptive-prasle,5517,1,1,118,13,1848,104,14784,21,50,166279,118,3604,27,0,0,82,NORMAL,0,0,0,0,0,13
180191,31,adaptive-prasle,6392,6,4,614,69,1912,552,15296,17,50,173013,2370,4618,31,1,0,86,NORMAL,0,0,0,0,0,69
180272,19,adaptive-prasle,6470,2,2,44,34,1930,272,15440,21,50,173802,44,6155,29,1,0,86,NORMAL,0,0,0,0,0,34
180409,16,adaptive-prasle,6488,2,2,180,29,1935,232,15480,21,50,173921,180,5900,29,1,0,86,NORMAL,0,0,0,0,0,29
180136,22,adaptive-prasle,6171,2,2,182,39,1922,312,15376,21,50,173965,182,5854,29,1,0,86,NORMAL,0,0,0,0,0,39
180626,1,adaptive-prasle,6499,2,2,68,2,1962,16,15696,21,50,174127,68,5805,29,1,0,86,NORMAL,0,0,0,0,0,2
180612,33,adaptive-prasle,6441,6,5,1707,79,1899,632,15192,17,50,173385,1759,4857,32,1,0,86,NORMAL,0,0,0,0,0,79
180327,28,adaptive-prasle,6072,6,1,1550,55,1917,440,15336,17,50,173469,2532,4000,28,1,0,86,NORMAL,0,0,0,0,0,55
180475,36,adaptive-prasle,6215,6,3,950,93,1901,744,15208,17,50,173474,1250,5277,30,1,0,86,NORMAL,0,0,0,0,0,93
180054,34,adaptive-prasle,5763,6,3,307,81,1853,648,14824,17,50,173505,1966,4530,30,1,0,86,NORMAL,0,0,0,0,0,81
180490,4,adaptive-prasle,6132,2,2,339,8,1948,64,15584,21,50,174358,339,5304,29,1,0,86,NORMAL,0,0,0,0,0,8
180529,45,adaptive-prasle,4529,7,2,5310,134,1908,1072,15264,10,50,173266,6641,93,23,1,0,86,NORMAL,0,0,0,0,0,134
180815,50,adaptive-prasle,4814,2,2,8001,295,1824,2360,14592,1,50,172000,8001,0,4,1,88,0,LEADER,1,0,0,0,0,295
180338,39,adaptive-prasle,5833,5,2,2286,99,1861,792,14888,17,50,173719,2586,3695,28,0,0,87,NORMAL,0,0,0,0,0,99
180817,7,adaptive-prasle,6303,2,2,112,14,1951,112,15608,21,50,174514,112,5374,29,1,0,87,NORMAL,0,0,0,0,0,14
180951,47,adaptive-prasle,6405,7,2,1370,123,1903,984,15224,5,50,171926,3207,4868,21,1,0,87,NORMAL,0,0,0,0,0,123
180544,13,adaptive-prasle,5912,2,2,313,25,1912,200,15296,21,50,174632,313,5055,29,1,0,87,NORMAL,0,0,0,0,0,25
180393,48,adaptive-prasle,4393,6,2,4716,136,1862,1088,14896,2,50,173179,6485,336,18,1,0,87,NORMAL,0,0,0,0,0,136
181021,24,adaptive-prasle,6322,1,1,1631,42,1926,336,15408,21,50,174699,1631,3671,27,0,0,87,NORMAL,0,0,0,0,0,42
181101,12,adaptive-prasle,6332,2,2,964,23,1942,184,15536,21,50,174769,964,4267,29,1,0,87,NORMAL,0,0,0,0,0,23
180829,18,adaptive-prasle,5968,2,2,417,31,1912,248,15296,21,50,174861,417,4722,29,1,0,87,NORMAL,0,0,0,0,0,31
180748,30,adaptive-prasle,5887,6,4,498,61,1878,488,15024,17,50,174075,1306,4620,31,1,0,87,NORMAL,0,0,0,0,0,61
180681,10,adaptive-prasle,5761,2,2,371,18,1895,144,15160,21,50,174920,371,4710,29,1,0,87,NORMAL,0,0,0,0,0,18
181360,38,adaptive-prasle,6400,5,1,2732,100,1918,800,15344,17,50,174174,3518,2309,27,0,0,87,NORMAL,0,0,0,0,0,100
181169,32,adaptive-prasle,6183,5,1,1478,73,1913,584,15304,17,50,174200,2264,3537,27,0,0,87,NORMAL,0,0,0,0,0,73
181157,21,adaptive-prasle,6170,2,1,418,37,1924,296,15392,21,50,174987,1014,4000,28,1,0,87,NORMAL,0,0,0,0,0,37
181239,9,adaptive-prasle,6232,2,2,54,17,1948,136,15584,21,50,175007,54,4940,29,1,0,87,NORMAL,0,0,0,0,0,17
180884,27,adaptive-prasle,5811,5,1,2021,46,1887,368,15096,17,50,174287,2807,2907,27,0,0,87,NORMAL,0,0,0,0,0,46
181375,6,adaptive-prasle,6286,2,2,440,12,1953,96,15624,21,50,175089,440,4472,29,1,0,87,NORMAL,0,0,0,0,0,12
181496,35,adaptive-prasle,6368,5,1,1042,90,1899,720,15192,17,50,174342,1828,3830,27,0,0,87,NORMAL,0,0,0,0,0,90
181087,44,adaptive-prasle,5948,7,1,1916,116,1889,928,15112,10,50,172513,4542,2946,23,0,0,87,NORMAL,0,0,0,0,0,116
181052,20,adaptive-prasle,5900,2,1,670,34,1901,272,15208,21,50,175152,849,4000,28,1,0,87,NORMAL,0,0,0,0,0,34
180665,42,adaptive-prasle,5505,6,1,1128,105,1808,840,14464,12,50,173937,2351,3712,24,0,0,87,NORMAL,0,0,0,0,0,105
181511,3,adaptive-prasle,6347,2,2,322,6,1959,48,15672,21,50,175164,322,4514,29,1,0,87,NORMAL,0,0,0,0,0,6
180992,2,adaptive-prasle,5772,2,2,135,3,1912,24,15296,21,50,175220,135,4646,29,1,0,87,NORMAL,0,0,0,0,0,3
181508,46,adaptive-prasle,5508,5,1,4000,131,1903,1048,15224,6,50,173075,6925,0,17,1,0,87,NORMAL,0,0,0,0,0,131
180966,15,adaptive-prasle,5673,1,1,1292,26,1873,208,14984,21,50,175293,1292,3416,27,0,0,87,NORMAL,0,0,0,0,0,26
181223,41,adaptive-prasle,5223,6,1,4000,115,1877,920,15016,13,50,174777,5223,0,24,1,0,87,NORMAL,0,0,0,0,0,115
181305,29,adaptive-prasle,5790,5,2,1137,54,1869,432,14952,17,50,174729,1437,3835,28,0,0,87,NORMAL,0,0,0,0,0,54
181987,14,adaptive-prasle,6445,1,1,614,26,1939,208,15512,21,50,175542,614,3844,27,0,0,87,NORMAL,0,0,0,0,0,26
181780,40,adaptive-prasle,5780,5,1,4000,112,1905,896,15240,13,50,175095,4905,0,23,1,0,87,NORMAL,0,0,0,0,0,112
181659,11,adaptive-prasle,6047,2,1,236,21,1933,168,15464,21,50,175612,388,4000,28,1,0,87,NORMAL,0,0,0,0,0,21
181999,25,adaptive-prasle,5999,1,1,4001,47,1923,376,15384,19,50,176000,4001,0,24,1,0,87,NORMAL,0,0,0,0,0,47
181516,23,adaptive-prasle,5704,1,1,1649,37,1870,296,14960,21,50,175812,1649,2540,27,0,0,87,NORMAL,0,0,0,0,0,37
181714,26,adaptive-prasle,5714,4,1,4000,46,1898,368,15184,18,50,175700,4300,0,26,1,0,87,NORMAL,0,0,0,0,0,46
181645,43,adaptive-prasle,5645,6,1,4001,115,1865,920,14920,11,50,174777,5224,0,22,1,0,87,NORMAL,0,0,0,0,0,115
181933,5,adaptive-prasle,6027,2,1,20,10,1941,80,15528,21,50,175906,95,4000,28,1,0,87,NORMAL,0,0,0,0,0,10
181851,17,adaptive-prasle,5934,1,1,714,29,1910,232,15280,21,50,175917,714,3370,27,0,0,87,NORMAL,0,0,0,0,0,29
181917,37,adaptive-prasle,5705,5,0,0,92,1863,736,14904,17,50,175426,4574,0,26,0,0,87,NORMAL,0,0,0,0,0,92
181835,49,adaptive-prasle,5575,6,0,0,121,1829,968,14632,1,50,173083,6917,0,15,0,0,87,NORMAL,0,0,0,0,0,121
181796,8,adaptive-prasle,5517,1,1,118,13,1853,104,14824,21,50,176279,118,3604,27,0,0,87,NORMAL,0,0,0,0,0,13
190191,31,adaptive-prasle,6392,6,4,614,69,1917,552,15336,17,50,183013,2370,4618,31,1,0,91,NORMAL,0,0,0,0,0,69
190272,19,adaptive-prasle,6470,2,2,44,34,1935,272,15480,21,50,183802,44,6155,29,1,0,91,NORMAL,0,0,0,0,0,34
190409,16,adaptive-prasle,6488,2,2,180,29,1940,232,15520,21,50,183921,180,5900,29,1,0,91,NORMAL,0,0,0,0,0,29
190136,22,adaptive-prasle,6171,2,2,182,39,1927,312,15416,21,50,183965,182,5854,29,1,0,91,NORMAL,0,0,0,0,0,39
190626,1,adaptive-prasle,6499,2,2,68,2,1967,16,15736,21,50,184127,68,5805,29,1,0,91,NORMAL,0,0,0,0,0,2
190612,33,adaptive-prasle,6441,6,5,1707,79,1904,632,15232,17,50,183385,1759,4857,32,1,0,91,NORMAL,0,0,0,0,0,79
190327,28,adaptive-prasle,6072,6,1,1550,55,1922,440,15376,17,50,183469,2532,4000,28,1,0,91,NORMAL,0,0,0,0,0,55
190475,36,adaptive-prasle,6215,6,3,950,93,1906,744,15248,17,50,183474,1250,5277,30,1,0,91,NORMAL,0,0,0,0,0,93
190054,34,adaptive-prasle,5763,6,3,307,81,1858,648,14864,17,50,183505,1966,4530,30,1,0,91,NORMAL,0,0,0,0,0,81
190490,4,adaptive-prasle,6132,2,2,339,8,1953,64,15624,21,50,184358,339,5304,29,1,0,91,NORMAL,0,0,0,0,0,8
190529,45,adaptive-prasle,4529,7,2,5310,134,1913,1072,15304,10,50,183266,6641,93,23,1,0,91,NORMAL,0,0,0,0,0,134
190815,50,adaptive-prasle,4814,2,2,8001,300,1824,2400,14592,1,50,182000,8001,0,4,1,93,0,LEADER,1,0,0,0,0,300
190338,39,adaptive-prasle,5833,5,2,2286,99,1866,792,14928,17,50,183719,2586,3695,28,0,0,92,NORMAL,0,0,0,0,0,99
190817,7,adaptive-prasle,6303,2,2,112,14,1956,112,15648,21,50,184514,112,5374,29,1,0,92,NORMAL,0,0,0,0,0,14
190951,47,adaptive-prasle,6405,7,2,1370,123,1908,984,15264,5,50,181926,3207,4868,21,1,0,92,NORMAL,0,0,0,0,0,123
190544,13,adaptive-prasle,5912,2,2,313,25,1917,200,15336,21,50,184632,313,5055,29,1,0,92,NORMAL,0,0,0,0,0,25
190393,48,adaptive-prasle,4393,6,2,4716,136,1867,1088,14936,2,50,183179,6485,336,18,1,0,92,NORMAL,0,0,0,0,0,136
191021,24,adaptive-prasle,6322,1,1,1631,42,1931,336,15448,21,50,184699,1631,3671,27,0,0,92,NORMAL,0,0,0,0,0,42
191101,12,adaptive-prasle,6332,2,2,964,23,1947,184,15576,21,50,184769,964,4267,29,1,0,92,NORMAL,0,0,0,0,0,23
190829,18,adaptive-prasle,5968,2,2,417,31,1917,248,15336,21,50,184861,417,4722,29,1,0,92,NORMAL,0,0,0,0,0,31
190748,30,adaptive-prasle,5887,6,4,498,61,1883,488,15064,17,50,184075,1306,4620,31,1,0,92,NORMAL,0,0,0,0,0,61
190681,10,adaptive-prasle,5761,2,2,371,18,1900,144,15200,21,50,184920,371,4710,29,1,0,92,NORMAL,0,0,0,0,0,18
191360,38,adaptive-prasle,6400,5,1,2732,100,1923,800,15384,17,50,184174,3518,2309,27,0,0,92,NORMAL,0,0,0,0,0,100
191169,32,adaptive-prasle,6183,5,1,1478,73,1918,584,15344,17,50,184200,2264,3537,27,0,0,92,NORMAL,0,0,0,0,0,73
191157,21,adaptive-prasle,6170,2,1,418,37,1929,296,15432,21,50,184987,1014,4000,28,1,0,92,NORMAL,0,0,0,0,0,37
191239,9,adaptive-prasle,6232,2,2,54,17,1953,136,15624,21,50,185007,54,4940,29,1,0,92,NORMAL,0,0,0,0,0,17
190884,27,adaptive-prasle,5811,5,1,2021,46,1892,368,15136,17,50,184287,2807,2907,27,0,0,92,NORMAL,0,0,0,0,0,46
191375,6,adaptive-prasle,6286,2,2,440,12,1958,96,15664,21,50,185089,440,4472,29,1,0,92,NORMAL,0,0,0,0,0,12
191496,35,adaptive-prasle,6368,5,1,1042,90,1904,720,15232,17,50,184342,1828,3830,27,0,0,92,NORMAL,0,0,0,0,0,90
191087,44,adaptive-prasle,5948,7,1,1916,116,1894,928,15152,10,50,182513,4542,2946,23,0,0,92,NORMAL,0,0,0,0,0,116
191052,20,adaptive-prasle,5900,2,1,670,34,1906,272,15248,21,50,185152,849,4000,28,1,0,92,NORMAL,0,0,0,0,0,34
190665,42,adaptive-prasle,5505,6,1,1128,105,1813,840,14504,12,50,183937,2351,3712,24,0,0,92,NORMAL,0,0,0,0,0,105
191511,3,adaptive-prasle,6347,2,2,322,6,1964,48,15712,21,50,185164,322,4514,29,1,0,92,NORMAL,0,0,0,0,0,6
190992,2,adaptive-prasle,5772,2,2,135,3,1917,24,15336,21,50,185220,135,4646,29,1,0,92,NORMAL,0,0,0,0,0,3
191508,46,adaptive-prasle,5508,5,1,4000,131,1908,1048,15264,6,50,183075,6925,0,17,1,0,92,NORMAL,0,0,0,0,0,131
190966,15,adaptive-prasle,5673,1,1,1292,26,1878,208,15024,21,50,185293,1292,3416,27,0,0,92,NORMAL,0,0,0,0,0,26
191223,41,adaptive-prasle,5223,6,1,4000,115,1882,920,15056,13,50,184777,5223,0,24,1,0,92,NORMAL,0,0,0,0,0,115
191305,29,adaptive-prasle,5790,5,2,1137,54,1874,432,14992,17,50,184729,1437,3835,28,0,0,92,NORMAL,0,0,0,0,0,54
191987,14,adaptive-prasle,6445,1,1,614,26,1944,208,15552,21,50,185542,614,3844,27,0,0,92,NORMAL,0,0,0,0,0,26
191780,40,adaptive-prasle,5780,5,1,4000,112,1910,896,15280,13,50,185095,4905,0,23,1,0,92,NORMAL,0,0,0,0,0,112
191659,11,adaptive-prasle,6047,2,1,236,21,1938,168,15504,21,50,185612,388,4000,28,1,0,92,NORMAL,0,0,0,0,0,21
191999,25,adaptive-prasle,5999,1,1,4001,47,1928,376,15424,19,50,186000,4001,0,24,1,0,92,NORMAL,0,0,0,0,0,47
191516,23,adaptive-prasle,5704,1,1,1649,37,1875,296,15000,21,50,185812,1649,2540,27,0,0,92,NORMAL,0,0,0,0,0,37
191714,26,adaptive-prasle,5714,4,1,4000,46,1903,368,15224,18,50,185700,4300,0,26,1,0,92,NORMAL,0,0,0,0,0,46
191645,43,adaptive-prasle,5645,6,1,4001,115,1870,920,14960,11,50,184777,5224,0,22,1,0,92,NORMAL,0,0,0,0,0,115
191933,5,adaptive-prasle,6027,2,1,20,10,1946,80,15568,21,50,185906,95,4000,28,1,0,92,NORMAL,0,0,0,0,0,10
191851,17,adaptive-prasle,5934,1,1,714,29,1915,232,15320,21,50,185917,714,3370,27,0,0,92,NORMAL,0,0,0,0,0,29
191917,37,adaptive-prasle,5705,5,0,0,92,1868,736,14944,17,50,185426,4574,0,26,0,0,92,NORMAL,0,0,0,0,0,92
191835,49,adaptive-prasle,5575,6,0,0,121,1834,968,14672,1,50,183083,6917,0,15,0,0,92,NORMAL,0,0,0,0,0,121
191796,8,adaptive-prasle,5517,1,1,118,13,1858,104,14864,21,50,186279,118,3604,27,0,0,92,NORMAL,0,0,0,0,0,13
200191,31,adaptive-prasle,6392,6,4,614,69,1922,552,15376,17,50,193013,2370,4618,31,1,0,96,NORMAL,0,0,0,0,0,69
200272,19,adaptive-prasle,6470,2,2,44,34,1940,272,15520,21,50,193802,44,6155,29,1,0,96,NORMAL,0,0,0,0,0,34
200409,16,adaptive-prasle,6488,2,2,180,29,1945,232,15560,21,50,193921,180,5900,29,1,0,96,NORMAL,0,0,0,0,0,29
200136,22,adaptive-prasle,6171,2,2,182,39,1932,312,15456,21,50,193965,182,5854,29,1,0,96,NORMAL,0,0,0,0,0,39
200626,1,adaptive-prasle,6499,2,2,68,2,1972,16,15776,21,50,194127,68,5805,29,1,0,96,NORMAL,0,0,0,0,0,2
200612,33,adaptive-prasle,6441,6,5,1707,79,1909,632,15272,17,50,193385,1759,4857,32,1,0,96,NORMAL,0,0,0,0,0,79
200327,28,adaptive-prasle,6072,6,1,1550,55,1927,440,15416,17,50,193469,2532,4000,28,1,0,96,NORMAL,0,0,0,0,0,55
